iter	Passed	Remaining
0	153	153692
1	154	77187
2	155	51590
3	155	38788
4	156	31120
5	156	25999
6	157	22339
7	158	19594
8	159	17508
9	159	15827
10	160	14425
11	161	13255
12	161	12264
13	162	11415
14	162	10678
15	163	10032
16	163	9463
17	164	8966
18	165	8530
19	165	8128
20	166	7763
21	167	7428
22	167	7121
23	168	6839
24	168	6580
25	169	6339
26	169	6117
27	170	5911
28	170	5720
29	171	5541
30	172	5377
31	172	5221
32	173	5073
33	173	4937
34	174	4806
35	174	4682
36	175	4564
37	175	4453
38	176	4347
39	176	4247
40	177	4153
41	178	4063
42	178	3980
43	179	3898
44	180	3820
45	180	3744
46	181	3673
47	181	3604
48	182	3537
49	182	3473
50	183	3412
51	183	3353
52	184	3296
53	185	3240
54	185	3187
55	186	3136
56	186	3086
57	187	3039
58	187	2993
59	188	2948
60	188	2905
61	189	2863
62	189	2823
63	190	2784
64	190	2746
65	191	2709
66	192	2673
67	192	2638
68	193	2605
69	193	2573
70	194	2541
71	194	2510
72	195	2481
73	196	2452
74	196	2424
75	197	2395
76	197	2368
77	198	2341
78	198	2315
79	199	2290
80	199	2265
81	200	2240
82	200	2214
83	201	2192
84	201	2171
85	202	2150
86	202	2129
87	203	2108
88	203	2087
89	204	2067
90	205	2047
91	205	2028
92	206	2009
93	206	1990
94	207	1972
95	207	1955
96	208	1939
97	209	1924
98	209	1907
99	210	1891
100	210	1875
101	211	1860
102	211	1845
103	212	1830
104	212	1815
105	213	1800
106	214	1786
107	214	1772
108	215	1759
109	215	1745
110	216	1731
111	216	1718
112	217	1705
113	217	1692
114	218	1679
115	218	1667
116	219	1654
117	219	1642
118	220	1630
119	220	1618
120	221	1607
121	221	1595
122	222	1584
123	222	1574
124	223	1564
125	224	1554
126	224	1543
127	225	1533
128	225	1525
129	226	1515
130	227	1507
131	227	1497
132	228	1488
133	228	1478
134	229	1469
135	229	1460
136	230	1451
137	230	1442
138	231	1433
139	231	1424
140	232	1415
141	232	1406
142	233	1397
143	233	1390
144	234	1381
145	234	1373
146	235	1365
147	235	1357
148	236	1350
149	236	1342
150	237	1334
151	238	1328
152	238	1321
153	239	1314
154	239	1307
155	240	1300
156	240	1293
157	241	1286
158	242	1280
159	242	1273
160	242	1266
161	243	1259
162	244	1253
163	244	1246
164	245	1240
165	245	1234
166	246	1228
167	246	1222
168	247	1216
169	247	1210
170	248	1204
171	248	1198
172	249	1192
173	250	1186
174	250	1181
175	251	1175
176	251	1169
177	252	1164
178	252	1159
179	253	1154
180	253	1149
181	254	1144
182	255	1138
183	255	1133
184	256	1128
185	256	1123
186	257	1118
187	257	1113
188	258	1108
189	259	1104
190	259	1099
191	260	1094
192	260	1089
193	261	1084
194	261	1079
195	262	1075
196	262	1070
197	263	1066
198	263	1061
199	264	1057
200	264	1052
201	265	1048
202	265	1043
203	266	1039
204	266	1034
205	267	1031
206	268	1027
207	268	1023
208	269	1019
209	269	1015
210	270	1010
211	270	1006
212	271	1003
213	272	999
214	272	995
215	273	991
216	273	987
217	274	983
218	274	979
219	275	975
220	275	971
221	276	968
222	276	964
223	277	961
224	278	957
225	278	954
226	279	950
227	279	946
228	280	943
229	280	939
230	281	936
231	281	932
232	282	929
233	282	926
234	283	923
235	284	920
236	284	916
237	285	913
238	285	910
239	286	907
240	287	903
241	287	900
242	288	897
243	288	894
244	289	890
245	289	887
246	290	884
247	290	881
248	291	878
249	291	875
250	292	872
251	292	868
252	293	865
253	293	862
254	294	859
255	294	856
256	296	856
257	297	854
258	298	852
259	298	850
260	299	847
261	299	844
262	300	841
263	301	839
264	301	836
265	302	833
266	302	831
267	303	828
268	303	825
269	304	822
270	304	820
271	305	817
272	305	814
273	306	811
274	306	809
275	307	806
276	307	803
277	308	801
278	309	798
279	309	795
280	310	793
281	310	791
282	311	789
283	312	787
284	313	785
285	313	783
286	314	780
287	314	778
288	315	775
289	315	773
290	316	770
291	316	768
292	317	766
293	318	763
294	318	761
295	319	759
296	319	756
297	320	754
298	320	752
299	321	749
300	321	747
301	322	745
302	323	743
303	323	740
304	324	738
305	324	736
306	325	734
307	325	731
308	326	729
309	326	727
310	327	725
311	327	723
312	328	720
313	329	718
314	329	717
315	330	715
316	330	713
317	331	710
318	331	708
319	332	706
320	333	704
321	333	702
322	334	700
323	334	698
324	335	695
325	335	693
326	336	691
327	336	689
328	337	687
329	337	685
330	338	683
331	338	681
332	339	679
333	339	677
334	340	675
335	341	674
336	342	673
337	342	671
338	343	669
339	343	667
340	344	665
341	345	663
342	345	661
343	346	660
344	346	658
345	347	656
346	347	654
347	348	652
348	348	650
349	349	648
350	349	646
351	350	644
352	350	642
353	351	640
354	351	638
355	352	637
356	352	635
357	353	633
358	353	632
359	354	630
360	355	628
361	355	626
362	356	624
363	356	623
364	357	621
365	357	619
366	358	618
367	358	616
368	359	614
369	360	613
370	360	611
371	361	609
372	361	608
373	362	606
374	362	604
375	363	603
376	363	601
377	364	599
378	364	597
379	365	596
380	366	594
381	366	593
382	367	591
383	367	590
384	368	588
385	369	587
386	369	585
387	370	583
388	370	582
389	371	580
390	372	579
391	372	578
392	373	576
393	374	575
394	374	574
395	375	572
396	375	571
397	376	569
398	377	567
399	377	566
400	378	564
401	378	563
402	379	562
403	379	560
404	380	559
405	381	557
406	381	556
407	382	554
408	382	553
409	383	551
410	383	549
411	384	548
412	384	547
413	385	545
414	386	544
415	387	543
416	387	542
417	388	540
418	389	539
419	389	538
420	390	536
421	390	535
422	391	534
423	392	533
424	393	531
425	393	530
426	394	529
427	394	527
428	395	526
429	395	524
430	396	523
431	397	522
432	397	520
433	398	519
434	399	518
435	399	516
436	400	515
437	400	514
438	401	512
439	401	511
440	402	510
441	402	508
442	403	507
443	404	506
444	404	504
445	405	503
446	406	502
447	406	500
448	407	499
449	407	498
450	408	496
451	408	495
452	409	494
453	409	492
454	410	491
455	410	490
456	411	488
457	411	487
458	412	486
459	412	484
460	413	483
461	413	482
462	414	480
463	415	479
464	415	478
465	416	476
466	416	475
467	417	474
468	418	473
469	418	472
470	419	470
471	419	469
472	420	468
473	420	466
474	421	465
475	421	464
476	422	462
477	422	461
478	423	460
479	423	459
480	424	458
481	425	457
482	425	455
483	426	454
484	426	453
485	427	452
486	427	450
487	428	449
488	429	448
489	429	447
490	430	445
491	430	444
492	431	443
493	432	442
494	432	441
495	433	440
496	433	438
497	434	437
498	434	436
499	435	435
500	435	434
501	436	432
502	436	431
503	437	430
504	438	429
505	438	428
506	439	426
507	439	425
508	440	424
509	440	423
510	441	422
511	441	420
512	442	419
513	442	418
514	443	417
515	443	416
516	444	415
517	445	414
518	445	412
519	446	411
520	446	410
521	447	409
522	447	408
523	448	407
524	448	406
525	449	405
526	450	404
527	450	403
528	451	401
529	451	400
530	452	399
531	453	398
532	453	397
533	454	396
534	454	395
535	455	394
536	456	393
537	456	392
538	457	391
539	457	390
540	458	389
541	459	387
542	459	386
543	460	385
544	460	384
545	461	383
546	461	382
547	462	381
548	463	380
549	463	379
550	464	378
551	465	377
552	465	376
553	466	375
554	466	374
555	467	372
556	467	371
557	468	370
558	468	369
559	469	368
560	469	367
561	470	366
562	470	365
563	471	364
564	471	363
565	472	362
566	472	361
567	473	360
568	474	359
569	474	358
570	475	357
571	476	356
572	476	355
573	477	354
574	478	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	348
580	481	347
581	481	346
582	482	345
583	483	344
584	483	343
585	484	342
586	484	341
587	485	340
588	486	339
589	486	338
590	487	337
591	488	336
592	488	335
593	489	334
594	489	333
595	490	332
596	491	331
597	491	330
598	492	329
